when_recorded,clouds
2023-09-30 23:45:05.050442+10:00,0.0
2023-10-01 00:00:07.216866+10:00,0.0
2023-10-01 00:15:04.298933+10:00,0.0
2023-10-01 00:30:04.660108+10:00,0.0
2023-10-01 00:45:05.091184+10:00,0.0
2023-10-01 01:00:07.849598+10:00,0.0
2023-10-01 01:15:05.734554+10:00,0.0
2023-10-01 01:30:05.445070+10:00,2.0
2023-10-01 01:45:07.867327+10:00,2.0
2023-10-01 03:00:07.687086+11:00,2.0
2023-10-01 03:15:04.984716+11:00,2.0
2023-10-01 03:30:05.613522+11:00,8.0
2023-10-01 03:45:05.516339+11:00,8.0
2023-10-01 04:00:07.107504+11:00,9.0
2023-10-01 04:15:04.682840+11:00,8.0
2023-10-01 04:30:04.835094+11:00,11.0
2023-10-01 04:45:05.105248+11:00,13.0
2023-10-01 05:00:15.068210+11:00,10.0
2023-10-01 05:15:04.369528+11:00,10.0
2023-10-01 05:30:04.619004+11:00,26.0
2023-10-01 05:45:04.755097+11:00,26.0
2023-10-01 06:00:07.418027+11:00,26.0
2023-10-01 06:15:05.007804+11:00,26.0
2023-10-01 06:30:05.165883+11:00,63.0
2023-10-01 06:45:04.372256+11:00,63.0
2023-10-01 07:00:06.945920+11:00,63.0
2023-10-01 07:15:04.644739+11:00,63.0
2023-10-01 07:30:06.917280+11:00,75.0
2023-10-01 07:45:05.067084+11:00,75.0
2023-10-01 08:00:07.833508+11:00,75.0
2023-10-01 08:15:04.541003+11:00,75.0
2023-10-01 08:30:05.020351+11:00,81.0
2023-10-01 08:45:04.720896+11:00,81.0
2023-10-01 09:00:06.178212+11:00,81.0
2023-10-01 09:15:05.110914+11:00,81.0
2023-10-01 09:30:05.354928+11:00,77.0
2023-10-01 09:45:04.577669+11:00,77.0
2023-10-01 10:00:08.958800+11:00,63.0
2023-10-01 10:15:04.892385+11:00,77.0
2023-10-01 10:30:05.068405+11:00,72.0
2023-10-01 10:45:05.134809+11:00,74.0
2023-10-01 11:00:24.195390+11:00,74.0
2023-10-01 11:15:04.807906+11:00,74.0
2023-10-01 11:30:04.697804+11:00,82.0
2023-10-01 11:45:04.791321+11:00,82.0
2023-10-01 12:00:05.714533+11:00,82.0
2023-10-01 12:15:05.223800+11:00,82.0
2023-10-01 12:30:04.673477+11:00,69.0
2023-10-01 12:45:04.558391+11:00,69.0
2023-10-01 13:00:05.716139+11:00,98.0
2023-10-01 13:15:05.000176+11:00,69.0
2023-10-01 13:30:05.123860+11:00,49.0
2023-10-01 13:45:05.308161+11:00,49.0
2023-10-01 14:00:05.513698+11:00,69.0
2023-10-01 14:15:04.643669+11:00,49.0
2023-10-01 14:30:05.314347+11:00,38.0
2023-10-01 14:45:04.976692+11:00,38.0
2023-10-01 15:00:11.412718+11:00,38.0
2023-10-01 15:15:05.347961+11:00,38.0
2023-10-01 15:30:05.568737+11:00,32.0
2023-10-01 15:45:04.685256+11:00,32.0
2023-10-01 16:00:08.945351+11:00,44.0
2023-10-01 16:15:04.976856+11:00,32.0
2023-10-01 16:30:05.259734+11:00,31.0
2023-10-01 16:45:05.330340+11:00,31.0
2023-10-01 17:00:05.612872+11:00,38.0
2023-10-01 17:15:04.590958+11:00,31.0
2023-10-01 17:30:04.773328+11:00,97.0
2023-10-01 17:45:04.976593+11:00,97.0
2023-10-01 18:00:06.194412+11:00,37.0
2023-10-01 18:15:05.346144+11:00,97.0
2023-10-01 18:30:04.602614+11:00,98.0
2023-10-01 18:45:04.657447+11:00,98.0
2023-10-01 19:00:10.065679+11:00,63.0
2023-10-01 19:15:05.108966+11:00,97.0
2023-10-01 19:30:05.242647+11:00,98.0
2023-10-01 19:45:04.371503+11:00,98.0
2023-10-01 20:00:05.165425+11:00,98.0
2023-10-01 20:15:04.953590+11:00,98.0
2023-10-01 20:30:04.946280+11:00,98.0
2023-10-01 20:45:05.107601+11:00,98.0
2023-10-01 21:00:05.587935+11:00,81.0
2023-10-01 21:15:04.781559+11:00,98.0
2023-10-01 21:30:04.985889+11:00,99.0
2023-10-01 21:45:04.787848+11:00,99.0
2023-10-01 22:00:09.222596+11:00,85.0
2023-10-01 22:15:05.155929+11:00,99.0
2023-10-01 22:30:04.425106+11:00,94.0
2023-10-01 22:45:04.596327+11:00,94.0
2023-10-01 23:00:06.864256+11:00,94.0
2023-10-01 23:15:05.051199+11:00,94.0
2023-10-01 23:30:05.310012+11:00,47.0
2023-10-01 23:45:05.188184+11:00,47.0
2023-10-02 00:00:06.780959+11:00,47.0
2023-10-02 00:15:04.604664+11:00,47.0
2023-10-02 00:30:04.811236+11:00,43.0
2023-10-02 00:45:04.920458+11:00,43.0
2023-10-02 01:00:07.928284+11:00,43.0
2023-10-02 01:15:05.196106+11:00,42.0
2023-10-02 01:30:10.823730+11:00,39.0
2023-10-02 01:45:06.772421+11:00,39.0
2023-10-02 02:00:06.696792+11:00,39.0
2023-10-02 02:15:05.177756+11:00,38.0
2023-10-02 02:30:05.241743+11:00,40.0
2023-10-02 02:45:04.348242+11:00,40.0
2023-10-02 03:00:06.160914+11:00,9.0
2023-10-02 03:15:04.678621+11:00,40.0
2023-10-02 03:30:05.129061+11:00,38.0
2023-10-02 03:45:05.121613+11:00,38.0
2023-10-02 04:00:11.404491+11:00,38.0
2023-10-02 04:15:04.329312+11:00,38.0
2023-10-02 04:30:04.532809+11:00,33.0
2023-10-02 04:45:04.758504+11:00,33.0
2023-10-02 05:00:05.216169+11:00,15.0
2023-10-02 05:15:05.104064+11:00,33.0
2023-10-02 05:30:05.526833+11:00,6.0
2023-10-02 05:45:04.522336+11:00,6.0
2023-10-02 06:00:05.779005+11:00,6.0
2023-10-02 06:15:04.840514+11:00,6.0
2023-10-02 06:30:04.983606+11:00,5.0
2023-10-02 06:45:05.205823+11:00,5.0
2023-10-02 07:00:05.425622+11:00,6.0
2023-10-02 07:15:04.619926+11:00,5.0
2023-10-02 07:30:04.863567+11:00,4.0
2023-10-02 07:45:04.921660+11:00,4.0
2023-10-02 08:00:07.578141+11:00,4.0
2023-10-02 08:15:05.194512+11:00,4.0
2023-10-02 08:30:05.275264+11:00,5.0
2023-10-02 08:45:04.669917+11:00,5.0
2023-10-02 09:00:07.692483+11:00,5.0
2023-10-02 09:15:05.024347+11:00,5.0
2023-10-02 09:30:05.189868+11:00,5.0
2023-10-02 09:45:05.530539+11:00,5.0
2023-10-02 10:00:08.904422+11:00,5.0
2023-10-02 10:15:04.952596+11:00,5.0
2023-10-02 10:30:04.837054+11:00,4.0
2023-10-02 10:45:05.008898+11:00,4.0
2023-10-02 11:00:07.584856+11:00,4.0
2023-10-02 11:15:04.342915+11:00,4.0
2023-10-02 11:30:04.932386+11:00,0.0
2023-10-02 11:45:04.772405+11:00,0.0
2023-10-02 12:00:07.083501+11:00,0.0
2023-10-02 12:15:05.063173+11:00,0.0
2023-10-02 12:30:05.184453+11:00,0.0
2023-10-02 12:45:04.369230+11:00,0.0
2023-10-02 13:00:05.152664+11:00,0.0
2023-10-02 13:15:04.909762+11:00,0.0
2023-10-02 13:30:04.946225+11:00,0.0
2023-10-02 13:45:04.993181+11:00,0.0
2023-10-02 14:00:06.517839+11:00,0.0
2023-10-02 14:15:04.928605+11:00,0.0
2023-10-02 14:30:04.678514+11:00,0.0
2023-10-02 14:45:04.662179+11:00,0.0
2023-10-02 15:00:11.214599+11:00,0.0
2023-10-02 15:15:05.248337+11:00,0.0
2023-10-02 15:30:05.612012+11:00,0.0
2023-10-02 15:45:04.521936+11:00,0.0
2023-10-02 16:00:05.655120+11:00,0.0
2023-10-02 16:15:04.867091+11:00,0.0
2023-10-02 16:30:05.004817+11:00,0.0
2023-10-02 16:45:05.100814+11:00,0.0
2023-10-02 17:00:08.780856+11:00,0.0
2023-10-02 17:15:04.443465+11:00,0.0
2023-10-02 17:30:04.728287+11:00,1.0
2023-10-02 17:45:04.858631+11:00,1.0
2023-10-02 18:00:13.689081+11:00,1.0
2023-10-02 18:15:05.334554+11:00,1.0
2023-10-02 18:30:05.717495+11:00,4.0
2023-10-02 18:45:04.393136+11:00,4.0
2023-10-02 19:00:46.977589+11:00,4.0
2023-10-02 19:15:04.795352+11:00,4.0
2023-10-02 19:30:15.042029+11:00,4.0
2023-10-02 19:45:07.748187+11:00,4.0
2023-10-02 20:00:10.108079+11:00,4.0
2023-10-02 20:15:12.604195+11:00,4.0
2023-10-02 20:30:05.032277+11:00,21.0
2023-10-02 20:45:05.341717+11:00,7.0
2023-10-02 21:00:05.312134+11:00,7.0
2023-10-02 21:15:04.244860+11:00,7.0
2023-10-02 21:30:04.988131+11:00,17.0
2023-10-02 21:45:04.887913+11:00,7.0
2023-10-02 22:00:11.515167+11:00,17.0
2023-10-02 22:15:05.079994+11:00,7.0
2023-10-02 22:30:05.679100+11:00,15.0
2023-10-02 22:45:04.448180+11:00,7.0
2023-10-02 23:00:05.826269+11:00,15.0
2023-10-02 23:15:09.649519+11:00,26.0
2023-10-02 23:30:05.042597+11:00,3.0
2023-10-02 23:45:05.162233+11:00,8.0
2023-10-03 00:00:12.249401+11:00,3.0
2023-10-03 00:15:04.439050+11:00,8.0
2023-10-03 00:30:04.838212+11:00,9.0
2023-10-03 00:45:04.854615+11:00,9.0
2023-10-03 01:00:07.422583+11:00,5.0
2023-10-03 01:15:05.297525+11:00,9.0
2023-10-03 01:30:04.565068+11:00,13.0
2023-10-03 01:45:06.057771+11:00,13.0
2023-10-03 02:00:07.788512+11:00,12.0
2023-10-03 02:15:05.186501+11:00,13.0
2023-10-03 02:30:05.298824+11:00,30.0
2023-10-03 02:45:04.528146+11:00,30.0
2023-10-03 03:00:04.873363+11:00,30.0
2023-10-03 03:15:04.981582+11:00,30.0
2023-10-03 03:30:04.981251+11:00,34.0
2023-10-03 03:45:06.758429+11:00,34.0
2023-10-03 04:00:05.877947+11:00,23.0
2023-10-03 04:15:04.532006+11:00,34.0
2023-10-03 04:30:04.726497+11:00,40.0
2023-10-03 04:45:04.947634+11:00,40.0
2023-10-03 05:00:06.460448+11:00,21.0
2023-10-03 05:15:05.294765+11:00,40.0
2023-10-03 05:30:04.507518+11:00,1.0
2023-10-03 05:45:04.567264+11:00,1.0
2023-10-03 06:00:05.302004+11:00,1.0
2023-10-03 06:15:04.906035+11:00,1.0
2023-10-03 06:30:05.234976+11:00,3.0
2023-10-03 06:45:05.433839+11:00,3.0
2023-10-03 07:00:04.543272+11:00,3.0
2023-10-03 07:15:04.646422+11:00,3.0
2023-10-03 07:30:05.217247+11:00,4.0
2023-10-03 07:45:04.909948+11:00,4.0
2023-10-03 08:00:07.950206+11:00,1.0
2023-10-03 08:15:04.371177+11:00,4.0
2023-10-03 08:30:04.982365+11:00,5.0
2023-10-03 08:45:05.028746+11:00,5.0
2023-10-03 09:00:07.561684+11:00,2.0
2023-10-03 09:15:05.119445+11:00,5.0
2023-10-03 09:30:05.308016+11:00,5.0
2023-10-03 09:45:04.465719+11:00,5.0
2023-10-03 10:00:08.570574+11:00,3.0
2023-10-03 10:15:04.736563+11:00,5.0
2023-10-03 10:30:06.684836+11:00,5.0
2023-10-03 10:45:05.194545+11:00,5.0
2023-10-03 11:00:06.497954+11:00,3.0
2023-10-03 11:15:04.527639+11:00,18.0
2023-10-03 11:30:04.829962+11:00,0.0
2023-10-03 11:45:04.835451+11:00,0.0
2023-10-03 12:00:06.672069+11:00,0.0
2023-10-03 12:15:05.188317+11:00,0.0
2023-10-03 12:30:06.168140+11:00,0.0
2023-10-03 12:45:04.527266+11:00,0.0
2023-10-03 13:00:05.936153+11:00,1.0
2023-10-03 13:15:11.021665+11:00,0.0
2023-10-03 13:30:22.968899+11:00,2.0
2023-10-03 13:45:05.233103+11:00,2.0
2023-10-03 14:00:04.882209+11:00,2.0
2023-10-03 14:15:04.462971+11:00,2.0
2023-10-03 14:30:05.281310+11:00,6.0
2023-10-03 14:45:04.912403+11:00,6.0
2023-10-03 15:00:07.326842+11:00,12.0
2023-10-03 15:15:09.506261+11:00,6.0
2023-10-03 15:30:04.664332+11:00,10.0
2023-10-03 15:45:04.566747+11:00,10.0
2023-10-03 16:00:06.877569+11:00,18.0
2023-10-03 16:15:05.420676+11:00,10.0
2023-10-03 16:30:05.231522+11:00,25.0
2023-10-03 16:45:05.368776+11:00,25.0
2023-10-03 17:00:06.182656+11:00,32.0
2023-10-03 17:15:10.724694+11:00,25.0
2023-10-03 17:30:22.876880+11:00,100.0
2023-10-03 17:45:06.322303+11:00,100.0
2023-10-03 18:00:15.321390+11:00,83.0
2023-10-03 18:15:04.542897+11:00,99.0
2023-10-03 18:30:04.716010+11:00,100.0
2023-10-03 18:45:04.774720+11:00,100.0
2023-10-03 19:00:14.904524+11:00,91.0
2023-10-03 19:15:05.127095+11:00,100.0
2023-10-03 19:30:05.606299+11:00,100.0
2023-10-03 19:45:10.557024+11:00,100.0
2023-10-03 20:00:09.809740+11:00,94.0
2023-10-03 20:15:05.097040+11:00,100.0
2023-10-03 20:30:04.989727+11:00,98.0
2023-10-03 20:45:05.270681+11:00,98.0
2023-10-03 21:00:10.722496+11:00,75.0
2023-10-03 21:15:07.689999+11:00,98.0
2023-10-03 21:30:04.858045+11:00,99.0
2023-10-03 21:45:04.914451+11:00,99.0
2023-10-03 22:00:26.121067+11:00,99.0
2023-10-03 22:15:05.114007+11:00,99.0
2023-10-03 22:30:06.352738+11:00,83.0
2023-10-03 22:45:10.569595+11:00,99.0
2023-10-03 23:00:11.261211+11:00,83.0
2023-10-03 23:15:10.807833+11:00,83.0
2023-10-03 23:30:09.613377+11:00,100.0
2023-10-03 23:45:05.349813+11:00,100.0
2023-10-04 00:00:10.336352+11:00,100.0
2023-10-04 00:15:04.489116+11:00,100.0
2023-10-04 00:30:07.744504+11:00,100.0
2023-10-04 00:45:04.869425+11:00,100.0
2023-10-04 01:00:08.296949+11:00,100.0
2023-10-04 01:15:05.373190+11:00,100.0
2023-10-04 01:30:04.641676+11:00,100.0
2023-10-04 01:45:06.220703+11:00,100.0
2023-10-04 02:00:06.780466+11:00,100.0
2023-10-04 02:15:05.058597+11:00,100.0
2023-10-04 02:30:05.377576+11:00,100.0
2023-10-04 02:45:04.332716+11:00,100.0
2023-10-04 03:00:05.471001+11:00,100.0
2023-10-04 03:15:04.750488+11:00,100.0
2023-10-04 03:30:05.104075+11:00,100.0
2023-10-04 03:45:04.947085+11:00,100.0
2023-10-04 04:00:05.291508+11:00,100.0
2023-10-04 04:15:04.457283+11:00,100.0
2023-10-04 04:30:05.620559+11:00,100.0
2023-10-04 04:45:04.836179+11:00,100.0
2023-10-04 05:00:05.405298+11:00,100.0
2023-10-04 05:15:05.079232+11:00,100.0
2023-10-04 05:30:05.391030+11:00,100.0
2023-10-04 05:45:04.533644+11:00,100.0
2023-10-04 06:00:05.080477+11:00,100.0
2023-10-04 06:15:04.855610+11:00,100.0
2023-10-04 06:30:05.003582+11:00,92.0
2023-10-04 06:45:05.107975+11:00,92.0
2023-10-04 07:00:06.428929+11:00,100.0
2023-10-04 07:15:04.359621+11:00,92.0
2023-10-04 07:30:04.693317+11:00,95.0
2023-10-04 07:45:04.866884+11:00,95.0
2023-10-04 08:00:09.755565+11:00,100.0
2023-10-04 08:15:05.278664+11:00,95.0
2023-10-04 08:30:05.855495+11:00,96.0
2023-10-04 08:45:04.410773+11:00,96.0
2023-10-04 09:00:10.554807+11:00,96.0
2023-10-04 09:15:04.883919+11:00,96.0
2023-10-04 09:30:05.130936+11:00,100.0
2023-10-04 09:45:05.127092+11:00,97.0
2023-10-04 10:00:05.482452+11:00,97.0
2023-10-04 10:15:04.503801+11:00,97.0
2023-10-04 10:30:04.757848+11:00,100.0
2023-10-04 10:45:04.837019+11:00,97.0
2023-10-04 11:00:07.329670+11:00,97.0
2023-10-04 11:15:05.170443+11:00,97.0
2023-10-04 11:30:08.721284+11:00,100.0
2023-10-04 11:45:04.499215+11:00,100.0
2023-10-04 12:00:07.771764+11:00,100.0
2023-10-04 12:15:04.787780+11:00,100.0
2023-10-04 12:30:05.257943+11:00,100.0
2023-10-04 12:45:05.286766+11:00,100.0
2023-10-04 13:00:14.392460+11:00,100.0
2023-10-04 13:15:04.567536+11:00,100.0
2023-10-04 13:30:04.827654+11:00,97.0
2023-10-04 13:45:04.941354+11:00,97.0
2023-10-04 14:00:11.737958+11:00,97.0
2023-10-04 14:15:05.237928+11:00,97.0
2023-10-04 14:30:04.675466+11:00,98.0
2023-10-04 14:45:04.584788+11:00,98.0
2023-10-04 15:00:06.863736+11:00,98.0
2023-10-04 15:15:05.023980+11:00,98.0
2023-10-04 15:30:05.306083+11:00,98.0
2023-10-04 15:45:05.432076+11:00,98.0
2023-10-04 16:00:06.375235+11:00,100.0
2023-10-04 16:15:04.675453+11:00,98.0
2023-10-04 16:30:07.734928+11:00,99.0
2023-10-04 16:45:04.969112+11:00,99.0
2023-10-04 17:00:05.913649+11:00,100.0
2023-10-04 17:15:05.251009+11:00,98.0
2023-10-04 17:30:04.637363+11:00,100.0
2023-10-04 17:45:04.767454+11:00,100.0
2023-10-04 18:00:06.650037+11:00,100.0
2023-10-04 18:15:05.628045+11:00,100.0
2023-10-04 18:30:05.795839+11:00,100.0
2023-10-04 18:45:04.585117+11:00,100.0
2023-10-04 19:00:05.777680+11:00,100.0
2023-10-04 19:15:04.723812+11:00,100.0
2023-10-04 19:30:04.914667+11:00,100.0
2023-10-04 19:45:05.340630+11:00,100.0
2023-10-04 20:00:08.456933+11:00,100.0
2023-10-04 20:15:04.610767+11:00,100.0
2023-10-04 20:30:04.890104+11:00,100.0
2023-10-04 20:45:04.898855+11:00,100.0
2023-10-04 21:00:11.483173+11:00,100.0
2023-10-04 21:15:05.072031+11:00,100.0
2023-10-04 21:30:05.903128+11:00,100.0
2023-10-04 21:45:04.474802+11:00,100.0
2023-10-04 22:00:10.493962+11:00,100.0
2023-10-04 22:15:04.978009+11:00,100.0
2023-10-04 22:30:05.053110+11:00,100.0
2023-10-04 22:45:05.172787+11:00,100.0
2023-10-04 23:00:10.148522+11:00,100.0
2023-10-04 23:15:04.507449+11:00,100.0
2023-10-04 23:30:04.731486+11:00,84.0
2023-10-04 23:45:05.926356+11:00,84.0
2023-10-05 00:00:11.786309+11:00,84.0
2023-10-05 00:15:05.291103+11:00,84.0
2023-10-05 00:30:10.517172+11:00,62.0
2023-10-05 00:45:04.628070+11:00,62.0
2023-10-05 01:00:06.686535+11:00,59.0
2023-10-05 01:15:04.913271+11:00,62.0
2023-10-05 01:30:05.733097+11:00,48.0
2023-10-05 01:45:12.543670+11:00,48.0
2023-10-05 02:00:06.473307+11:00,61.0
2023-10-05 02:15:04.845146+11:00,48.0
2023-10-05 02:30:05.127329+11:00,36.0
2023-10-05 02:45:05.000962+11:00,36.0
2023-10-05 03:00:05.962458+11:00,47.0
2023-10-05 03:15:04.380761+11:00,36.0
2023-10-05 03:30:04.503597+11:00,29.0
2023-10-05 03:45:04.736838+11:00,29.0
2023-10-05 04:00:10.889310+11:00,38.0
2023-10-05 04:15:05.099404+11:00,29.0
2023-10-05 04:30:05.422807+11:00,24.0
2023-10-05 04:45:04.422661+11:00,24.0
2023-10-05 05:00:04.878082+11:00,26.0
2023-10-05 05:15:04.886887+11:00,24.0
2023-10-05 05:30:04.975085+11:00,0.0
2023-10-05 05:45:05.164196+11:00,0.0
2023-10-05 06:00:05.474128+11:00,0.0
2023-10-05 06:15:04.542517+11:00,0.0
2023-10-05 06:30:04.747679+11:00,0.0
2023-10-05 06:45:05.057358+11:00,0.0
2023-10-05 07:00:06.515748+11:00,0.0
2023-10-05 07:15:05.426195+11:00,0.0
2023-10-05 07:30:04.476767+11:00,0.0
2023-10-05 07:45:04.600096+11:00,0.0
2023-10-05 08:00:11.955762+11:00,0.0
2023-10-05 08:15:05.173446+11:00,0.0
2023-10-05 08:30:05.396855+11:00,0.0
2023-10-05 08:45:05.211185+11:00,0.0
2023-10-05 09:00:07.644416+11:00,0.0
2023-10-05 09:15:04.702744+11:00,0.0
2023-10-05 09:30:06.206459+11:00,0.0
2023-10-05 09:45:05.062117+11:00,0.0
2023-10-05 10:00:11.117437+11:00,0.0
2023-10-05 10:15:05.333060+11:00,0.0
2023-10-05 10:30:13.451412+11:00,0.0
2023-10-05 10:45:04.647330+11:00,0.0
2023-10-05 11:00:06.589242+11:00,0.0
2023-10-05 11:15:05.007444+11:00,0.0
2023-10-05 11:30:05.219136+11:00,0.0
2023-10-05 11:45:04.312222+11:00,0.0
2023-10-05 12:00:07.752140+11:00,0.0
2023-10-05 12:15:04.708770+11:00,0.0
2023-10-05 12:30:05.328951+11:00,0.0
2023-10-05 12:45:05.013629+11:00,0.0
2023-10-05 13:00:05.708150+11:00,0.0
2023-10-05 13:15:04.447059+11:00,0.0
2023-10-05 13:30:04.604347+11:00,0.0
2023-10-05 13:45:04.684769+11:00,0.0
2023-10-05 14:00:05.640207+11:00,0.0
2023-10-05 14:15:05.152832+11:00,0.0
2023-10-05 14:30:11.227063+11:00,1.0
2023-10-05 14:45:05.093459+11:00,1.0
2023-10-05 15:00:05.266890+11:00,1.0
2023-10-05 15:15:04.707170+11:00,1.0
2023-10-05 15:30:04.911008+11:00,8.0
2023-10-05 15:45:05.057633+11:00,8.0
2023-10-05 16:00:07.778637+11:00,3.0
2023-10-05 16:15:04.410273+11:00,8.0
2023-10-05 16:30:04.930659+11:00,15.0
2023-10-05 16:45:04.801697+11:00,15.0
2023-10-05 17:00:07.646112+11:00,13.0
2023-10-05 17:15:05.253665+11:00,13.0
2023-10-05 17:30:05.317637+11:00,85.0
2023-10-05 17:45:04.602604+11:00,85.0
2023-10-05 18:00:08.104367+11:00,85.0
2023-10-05 18:15:04.801796+11:00,85.0
2023-10-05 18:30:05.025759+11:00,90.0
2023-10-05 18:45:05.459039+11:00,89.0
2023-10-05 19:00:06.638663+11:00,28.0
2023-10-05 19:15:04.608103+11:00,90.0
2023-10-05 19:30:05.056528+11:00,63.0
2023-10-05 19:45:04.971471+11:00,63.0
2023-10-05 20:00:09.681829+11:00,20.0
2023-10-05 20:15:05.357975+11:00,63.0
2023-10-05 20:30:05.042383+11:00,47.0
2023-10-05 20:45:10.611065+11:00,47.0
2023-10-05 21:00:05.938450+11:00,47.0
2023-10-05 21:15:05.207452+11:00,47.0
2023-10-05 21:30:05.939313+11:00,12.0
2023-10-05 21:45:04.706255+11:00,38.0
2023-10-05 22:00:10.701698+11:00,12.0
2023-10-05 22:15:04.766178+11:00,38.0
2023-10-05 22:30:08.168982+11:00,32.0
2023-10-05 22:45:05.086008+11:00,13.0
2023-10-05 23:00:12.213512+11:00,0.0
2023-10-05 23:15:04.695634+11:00,13.0
2023-10-05 23:30:05.213800+11:00,0.0
2023-10-05 23:45:04.684029+11:00,0.0
2023-10-06 00:00:05.119109+11:00,0.0
2023-10-06 00:15:05.240880+11:00,0.0
2023-10-06 00:30:05.562191+11:00,0.0
2023-10-06 00:45:04.594629+11:00,0.0
2023-10-06 01:00:06.920183+11:00,0.0
2023-10-06 01:15:04.857029+11:00,0.0
2023-10-06 01:30:05.476346+11:00,0.0
2023-10-06 01:45:07.086608+11:00,0.0
2023-10-06 02:00:11.535245+11:00,0.0
2023-10-06 02:15:04.501247+11:00,0.0
2023-10-06 02:30:05.033934+11:00,0.0
2023-10-06 02:45:04.829303+11:00,0.0
2023-10-06 03:00:06.741156+11:00,0.0
2023-10-06 03:15:05.332690+11:00,0.0
2023-10-06 03:30:04.513951+11:00,0.0
2023-10-06 03:45:04.774551+11:00,0.0
2023-10-06 04:00:05.588415+11:00,0.0
2023-10-06 04:15:04.995021+11:00,0.0
2023-10-06 04:30:05.081947+11:00,0.0
2023-10-06 04:45:05.352406+11:00,0.0
2023-10-06 05:00:05.512529+11:00,0.0
2023-10-06 05:15:04.691288+11:00,0.0
2023-10-06 05:30:04.956040+11:00,0.0
2023-10-06 05:45:05.008539+11:00,0.0
2023-10-06 06:00:11.246608+11:00,0.0
2023-10-06 06:15:04.426144+11:00,0.0
2023-10-06 06:30:04.632744+11:00,0.0
2023-10-06 06:45:04.781274+11:00,0.0
2023-10-06 07:00:06.765806+11:00,0.0
2023-10-06 07:15:04.986681+11:00,0.0
2023-10-06 07:30:05.549999+11:00,0.0
2023-10-06 07:45:04.406541+11:00,0.0
2023-10-06 08:00:11.215945+11:00,0.0
2023-10-06 08:15:04.659805+11:00,0.0
2023-10-06 08:30:05.191112+11:00,0.0
2023-10-06 08:45:05.126690+11:00,0.0
2023-10-06 09:00:13.108129+11:00,0.0
2023-10-06 09:15:04.369829+11:00,0.0
2023-10-06 09:30:04.669325+11:00,0.0
2023-10-06 09:45:04.930740+11:00,0.0
2023-10-06 10:00:07.558061+11:00,0.0
2023-10-06 10:15:05.160189+11:00,0.0
2023-10-06 10:30:05.484785+11:00,1.0
2023-10-06 10:45:04.537424+11:00,0.0
2023-10-06 11:00:07.527775+11:00,0.0
2023-10-06 11:15:04.940632+11:00,1.0
2023-10-06 11:30:06.434826+11:00,7.0
2023-10-06 11:45:05.133839+11:00,7.0
2023-10-06 12:00:07.251791+11:00,7.0
2023-10-06 12:15:04.602172+11:00,7.0
2023-10-06 12:30:04.719607+11:00,43.0
2023-10-06 12:45:04.973083+11:00,43.0
2023-10-06 13:00:06.430202+11:00,50.0
2023-10-06 13:15:05.166169+11:00,43.0
2023-10-06 13:30:04.521402+11:00,56.0
2023-10-06 13:45:04.533260+11:00,56.0
2023-10-06 14:00:06.034282+11:00,67.0
2023-10-06 14:15:04.897528+11:00,56.0
2023-10-06 14:30:05.025067+11:00,67.0
2023-10-06 14:45:05.212808+11:00,67.0
2023-10-06 15:00:05.437414+11:00,67.0
2023-10-06 15:15:04.718841+11:00,67.0
2023-10-06 15:30:04.766198+11:00,73.0
2023-10-06 15:45:05.101907+11:00,73.0
2023-10-06 16:00:08.935240+11:00,79.0
2023-10-06 16:15:05.286821+11:00,73.0
2023-10-06 16:30:04.580751+11:00,75.0
2023-10-06 16:45:05.068855+11:00,76.0
2023-10-06 17:00:07.253949+11:00,75.0
2023-10-06 17:15:05.602973+11:00,76.0
2023-10-06 17:30:05.279415+11:00,100.0
2023-10-06 17:45:04.438833+11:00,100.0
2023-10-06 18:00:06.293225+11:00,100.0
2023-10-06 18:15:04.817447+11:00,100.0
2023-10-06 18:30:05.037018+11:00,100.0
2023-10-06 18:45:05.146872+11:00,100.0
2023-10-06 19:00:06.723713+11:00,100.0
2023-10-06 19:15:04.513905+11:00,100.0
2023-10-06 19:30:04.846934+11:00,100.0
2023-10-06 19:45:04.835651+11:00,100.0
2023-10-06 20:00:06.496877+11:00,100.0
2023-10-06 20:15:05.234825+11:00,100.0
2023-10-06 20:30:05.558643+11:00,100.0
2023-10-06 20:45:04.833366+11:00,100.0
2023-10-06 21:00:08.694141+11:00,100.0
2023-10-06 21:15:04.937582+11:00,100.0
2023-10-06 21:30:05.670186+11:00,100.0
2023-10-06 21:45:05.605277+11:00,100.0
2023-10-06 22:00:07.773031+11:00,100.0
2023-10-06 22:15:04.710533+11:00,100.0
2023-10-06 22:30:05.151184+11:00,100.0
2023-10-06 22:45:04.952272+11:00,100.0
2023-10-06 23:00:06.496493+11:00,100.0
2023-10-06 23:15:05.209951+11:00,100.0
2023-10-06 23:30:04.849259+11:00,100.0
2023-10-06 23:45:04.620181+11:00,100.0
2023-10-07 00:00:10.646744+11:00,100.0
2023-10-07 00:15:05.034479+11:00,100.0
2023-10-07 00:30:05.244325+11:00,100.0
2023-10-07 00:45:05.308302+11:00,100.0
2023-10-07 01:00:06.050003+11:00,100.0
2023-10-07 01:15:05.134607+11:00,100.0
2023-10-07 01:30:05.169364+11:00,100.0
2023-10-07 01:45:06.388711+11:00,100.0
2023-10-07 02:00:07.736249+11:00,100.0
